name;value_id;
1;Aspirateur menager - avec sac;47.3
2;Aspirateur menager - sans sac;52.4
3;Congelateur - armoire - 205l;415
4;Congelateur - coffre - 261l;301
5;Four - electrique encastrable;217
6;Gaziniere ;163
7;Lave-linge - capacite 5 kg;305
8;Lave-linge - capacit_ 7kg;342
9;Lave-vaisselle - standard - 12 couverts;271
10;Micro-onde;98.4
11;Refrigetateur - 1 grande porte - 250l;300
12;Appareil photo - Compact;24.4
13;Appareil photo - Reflex;30.6
14;Console video - de salon;73.7
15;Console video - portable;30.8
16;Decodeur;60.9
17;Ecran - 21,5 pouces;222
18;Ecran - 23,8 pouces;248
19;Enceinte - active Bluetooth;8.98
20;Imprimante - jet d'encre;88.2
21;Smartphone - de moins de 4,5 pouces;27.6
22;Smartphone - de plus de 5,5 pouces;39.1
23;Tablette - classique - 9 et 11 pouces;63.2
24;Television - 30-40 pouces;340
25;Barre de son;40.2
26;Enceinte - active Bluetooth;8.98
27;Home cinema;133
